,id,t,b
9412,144420-2016,05/20/2016 15:40,4
9413,144420-2016,05/20/2016 15:43,2
9414,144420-2016,05/20/2016 17:20,2
9415,144420-2016,05/20/2016 17:23,2
9416,144420-2016,05/20/2016 17:31,2
9417,144420-2016,05/20/2016 19:10,2
9418,144420-2016,05/20/2016 19:22,2
9419,144420-2016,05/20/2016 20:15,4
9420,144420-2016,05/20/2016 20:48,2
9421,144420-2016,05/20/2016 21:02,2
9422,144420-2016,05/21/2016 20:41,4
9423,144420-2016,05/22/2016 02:34,2
9424,144420-2016,05/23/2016 03:50,2
9425,144420-2016,05/23/2016 05:17,2
9426,144420-2016,05/23/2016 05:29,2
9427,144420-2016,05/23/2016 06:20,2
9428,144420-2016,05/23/2016 06:57,2
9429,144420-2016,05/23/2016 09:22,2
9430,144420-2016,05/23/2016 10:13,2
9431,144420-2016,05/24/2016 09:50,2
9432,144420-2016,05/24/2016 10:45,2
9433,144420-2016,05/24/2016 11:36,2
9434,144420-2016,05/24/2016 13:47,2
9435,144420-2016,05/24/2016 15:25,2
9436,144420-2016,05/24/2016 15:40,2
9437,144420-2016,05/24/2016 16:39,2
9438,144420-2016,05/25/2016 16:25,2
9439,144420-2016,05/25/2016 16:55,2
9440,144420-2016,05/25/2016 18:10,2
9441,144420-2016,05/25/2016 18:13,2
9442,144420-2016,05/25/2016 18:38,2
9443,144420-2016,05/25/2016 20:07,2
9444,144420-2016,05/25/2016 20:59,2
9445,144420-2016,05/27/2016 03:20,2
9446,144420-2016,05/27/2016 05:04,2
9447,144420-2016,05/27/2016 06:11,2
9448,144420-2016,05/28/2016 05:54,2
9449,144420-2016,05/28/2016 05:59,2
9450,144420-2016,05/28/2016 06:13,2
9451,144420-2016,05/28/2016 07:33,2
9452,144420-2016,05/28/2016 07:40,2
9453,144420-2016,05/28/2016 10:08,2
9454,144420-2016,05/28/2016 11:47,2
9455,144420-2016,05/29/2016 12:49,2
9456,144420-2016,05/29/2016 14:29,2
9457,144420-2016,05/29/2016 15:15,2
9458,144420-2016,05/29/2016 15:38,2
9459,144420-2016,05/29/2016 16:54,2
9460,144420-2016,05/29/2016 17:18,2
9461,144420-2016,05/29/2016 17:47,2
9462,144420-2016,05/29/2016 19:27,2
9463,144420-2016,05/29/2016 19:36,2
9464,144420-2016,05/30/2016 18:54,2
9465,144420-2016,05/30/2016 18:54,2
9466,144420-2016,05/30/2016 20:55,2
9467,144420-2016,06/01/2016 02:23,2
9468,144420-2016,06/01/2016 04:04,2
9469,144420-2016,06/01/2016 04:09,2
9470,144420-2016,06/01/2016 05:47,2
9471,144420-2016,06/01/2016 05:55,2
9472,144420-2016,06/01/2016 06:54,2
9473,144420-2016,06/01/2016 07:34,2
9474,144420-2016,06/01/2016 08:34,2
9475,144420-2016,06/01/2016 08:46,2
9476,144420-2016,06/02/2016 08:23,2
9477,144420-2016,06/02/2016 09:17,2
9478,144420-2016,06/02/2016 10:07,4
9479,144420-2016,06/02/2016 10:59,4
9480,144420-2016,06/02/2016 11:45,4
9481,144420-2016,06/02/2016 12:03,2
9482,144420-2016,06/02/2016 13:44,2
9483,144420-2016,06/02/2016 15:16,2
9484,144420-2016,06/03/2016 15:15,4
9485,144420-2016,06/03/2016 16:20,4
9486,144420-2016,06/03/2016 16:31,4
9487,144420-2016,06/03/2016 18:06,4
9488,144420-2016,06/03/2016 18:15,4
9489,144420-2016,06/03/2016 18:29,4
9490,144420-2016,06/03/2016 19:35,4
9491,144420-2016,06/03/2016 20:25,2
9492,144420-2016,06/03/2016 21:11,2
9493,144420-2016,06/05/2016 03:16,4
9494,144420-2016,06/05/2016 03:40,2
9495,144420-2016,06/06/2016 04:46,2
9496,144420-2016,06/06/2016 04:50,1
9497,144420-2016,06/06/2016 05:31,1
9498,144420-2016,06/06/2016 05:56,1
9499,144420-2016,06/06/2016 06:30,1
9500,144420-2016,06/06/2016 07:10,1
9501,144420-2016,06/06/2016 08:44,1
9502,144420-2016,06/06/2016 10:23,1
9503,144420-2016,06/07/2016 11:43,1
9504,144420-2016,06/07/2016 12:46,1
9505,144420-2016,06/07/2016 14:28,1
9506,144420-2016,06/07/2016 16:13,1
9507,144420-2016,06/07/2016 17:16,1
9508,144420-2016,06/07/2016 18:03,1
9509,144420-2016,06/07/2016 18:10,1
9510,144420-2016,06/08/2016 19:12,1
9511,144420-2016,06/08/2016 19:27,1
9512,144420-2016,06/08/2016 20:20,1
9513,144420-2016,06/10/2016 02:19,1
9514,144420-2016,06/10/2016 04:02,1
9515,144420-2016,06/10/2016 04:24,2
9516,144420-2016,06/10/2016 05:12,2
9517,144420-2016,06/10/2016 05:32,2
9518,144420-2016,06/10/2016 06:06,2
9519,144420-2016,06/10/2016 06:52,2
9520,144420-2016,06/10/2016 07:10,2
9521,144420-2016,06/11/2016 09:31,2
9522,144420-2016,06/11/2016 10:22,1
9523,144420-2016,06/11/2016 12:00,1
9524,144420-2016,06/11/2016 13:41,1
9525,144420-2016,06/12/2016 15:12,4
9526,144420-2016,06/12/2016 15:24,4
9527,144420-2016,06/12/2016 16:20,2
9528,144420-2016,06/12/2016 17:07,2
9529,144420-2016,06/12/2016 17:48,2
9530,144420-2016,06/12/2016 18:02,2
9531,144420-2016,06/12/2016 18:47,2
9532,144420-2016,06/12/2016 21:30,2
9533,144420-2016,06/14/2016 04:00,2
9534,144420-2016,06/15/2016 03:04,2
9535,144420-2016,06/15/2016 05:07,2
9536,144420-2016,06/15/2016 05:52,2
9537,144420-2016,06/15/2016 06:45,2
9538,144420-2016,06/15/2016 06:46,2
9539,144420-2016,06/15/2016 07:33,2
9540,144420-2016,06/15/2016 08:56,2
9541,144420-2016,06/15/2016 10:36,2
9542,144420-2016,06/16/2016 10:16,2
9543,144420-2016,06/16/2016 12:43,4
9544,144420-2016,06/16/2016 14:27,4
9545,144420-2016,06/16/2016 15:32,4
9546,144420-2016,06/16/2016 17:11,4
9547,144420-2016,06/17/2016 17:00,2
9548,144420-2016,06/17/2016 17:20,2
9549,144420-2016,06/17/2016 18:46,2
9550,144420-2016,06/17/2016 19:30,2
9551,144420-2016,06/17/2016 19:43,2
9552,144420-2016,06/17/2016 21:22,2
9553,144420-2016,06/19/2016 02:18,2
9554,144420-2016,06/19/2016 03:04,2
9555,144420-2016,06/19/2016 03:58,2
9556,144420-2016,06/19/2016 04:42,2
9557,144420-2016,06/19/2016 05:08,2
9558,144420-2016,06/19/2016 05:10,2
9559,144420-2016,06/19/2016 06:23,2
9560,144420-2016,06/20/2016 05:49,2
9561,144420-2016,06/20/2016 06:21,2
9562,144420-2016,06/20/2016 06:34,2
9563,144420-2016,06/20/2016 07:28,2
9564,144420-2016,06/20/2016 08:00,2
9565,144420-2016,06/20/2016 08:52,2
9566,144420-2016,06/20/2016 09:43,2
9567,144420-2016,06/20/2016 10:32,2
9568,144420-2016,06/21/2016 13:31,2
9569,144420-2016,06/21/2016 15:11,2
9570,144420-2016,06/21/2016 16:16,2
9571,144420-2016,06/21/2016 17:23,2
9572,144420-2016,06/21/2016 17:27,2
9573,144420-2016,06/21/2016 17:58,2
9574,144420-2016,06/21/2016 19:04,2
9575,144420-2016,06/22/2016 19:39,2
9576,144420-2016,06/22/2016 20:11,2
9577,144420-2016,06/22/2016 21:20,2
9578,144420-2016,06/24/2016 03:44,2
9579,144420-2016,06/24/2016 04:43,2
9580,144420-2016,06/24/2016 05:23,2
9581,144420-2016,06/24/2016 05:51,2
9582,144420-2016,06/24/2016 06:27,2
9583,144420-2016,06/24/2016 07:31,2
9584,144420-2016,06/25/2016 08:49,2
9585,144420-2016,06/25/2016 10:29,2
9586,144420-2016,06/25/2016 12:40,2
9587,144420-2016,06/25/2016 15:28,2
9588,144420-2016,06/26/2016 16:56,2
9589,144420-2016,06/26/2016 16:58,2
9590,144420-2016,06/26/2016 18:06,2
9591,144420-2016,06/26/2016 18:40,2
9592,144420-2016,06/26/2016 19:47,2
9593,144420-2016,06/26/2016 19:57,2
9594,144420-2016,06/26/2016 21:37,2
9595,144420-2016,06/28/2016 02:16,2
9596,144420-2016,06/28/2016 03:57,2
9597,144420-2016,06/29/2016 03:45,2
9598,144420-2016,06/29/2016 04:27,2
9599,144420-2016,06/29/2016 05:56,2
9600,144420-2016,06/29/2016 06:06,2
9601,144420-2016,06/29/2016 06:30,2
9602,144420-2016,06/29/2016 07:36,2
9603,144420-2016,06/29/2016 08:14,2
9604,144420-2016,06/29/2016 09:08,2
9605,144420-2016,06/29/2016 09:59,2
9606,144420-2016,06/29/2016 10:48,2
9607,144420-2016,06/30/2016 10:25,2
9608,144420-2016,06/30/2016 13:27,2
9609,144420-2016,06/30/2016 15:12,2
9610,144420-2016,06/30/2016 16:13,2
9611,144420-2016,06/30/2016 17:00,2
9612,144420-2016,06/30/2016 17:42,2
9613,144420-2016,07/01/2016 16:33,2
9614,144420-2016,07/01/2016 17:07,2
9615,144420-2016,07/01/2016 17:39,2
9616,144420-2016,07/01/2016 18:14,2
9617,144420-2016,07/01/2016 18:49,2
9618,144420-2016,07/01/2016 19:52,2
9619,144420-2016,07/03/2016 03:00,2
9620,144420-2016,07/03/2016 04:13,2
9621,144420-2016,07/03/2016 04:40,2
9622,144420-2016,07/03/2016 05:41,2
9623,144420-2016,07/03/2016 05:44,2
9624,144420-2016,07/03/2016 05:57,2
9625,144420-2016,07/04/2016 07:13,2
9626,144420-2016,07/04/2016 07:17,2
9627,144420-2016,07/04/2016 09:03,2
9628,144420-2016,07/04/2016 09:55,1
9629,144420-2016,07/04/2016 10:45,1
9630,144420-2016,07/04/2016 12:26,1
9631,144420-2016,07/04/2016 12:38,1
9632,144420-2016,07/04/2016 13:45,1
9633,144420-2016,07/05/2016 14:09,1
9634,144420-2016,07/05/2016 15:17,1
9635,144420-2016,07/05/2016 16:33,2
9636,144420-2016,07/05/2016 16:54,2
9637,144420-2016,07/05/2016 18:24,1
9638,144420-2016,07/05/2016 18:36,1
9639,144420-2016,07/05/2016 19:25,1
9640,144420-2016,07/05/2016 20:11,1
9641,144420-2016,07/06/2016 19:30,1
9642,144420-2016,07/06/2016 19:43,1
9643,144420-2016,07/06/2016 20:08,1
9644,144420-2016,07/06/2016 20:46,2
9645,144420-2016,07/06/2016 21:09,2
9646,144420-2016,07/06/2016 21:33,2
9647,144420-2016,07/06/2016 23:11,2
9648,144420-2016,07/07/2016 02:19,2
9649,144420-2016,07/08/2016 02:14,2
9650,144420-2016,07/08/2016 03:50,2
9651,144420-2016,07/08/2016 04:41,2
9652,144420-2016,07/08/2016 05:26,2
9653,144420-2016,07/08/2016 05:38,2
9654,144420-2016,07/08/2016 06:14,2
9655,144420-2016,07/08/2016 06:33,1
9656,144420-2016,07/08/2016 07:17,1
9657,144420-2016,07/08/2016 09:23,1
9658,144420-2016,07/09/2016 10:44,1
9659,144420-2016,07/09/2016 15:04,1
9660,144420-2016,07/10/2016 17:47,1
9661,144420-2016,07/10/2016 19:14,1
9662,144420-2016,07/10/2016 20:53,1
9663,144420-2016,07/10/2016 21:40,1
9664,144420-2016,07/12/2016 03:04,2
9665,144420-2016,07/12/2016 05:37,2
9666,144420-2016,07/12/2016 05:55,1
9667,144420-2016,07/13/2016 06:51,2
9668,144420-2016,07/13/2016 07:17,2
9669,144420-2016,07/13/2016 10:13,2
9670,144420-2016,07/13/2016 11:00,2
9671,144420-2016,07/14/2016 14:04,2
9672,144420-2016,07/14/2016 15:48,2
9673,144420-2016,07/14/2016 17:46,2
9674,144420-2016,07/14/2016 18:30,2
9675,144420-2016,07/14/2016 18:47,2
9676,144420-2016,07/14/2016 20:19,2
9677,144420-2016,07/15/2016 21:39,2
9678,144420-2016,07/17/2016 03:46,2
9679,144420-2016,07/17/2016 05:02,2
9680,144420-2016,07/17/2016 06:30,2
9681,144420-2016,07/17/2016 06:40,2
9682,144420-2016,07/17/2016 08:08,2
9683,144420-2016,07/17/2016 09:38,2
9684,144420-2016,07/17/2016 10:32,2
9685,144420-2016,07/18/2016 10:58,4
9686,144420-2016,07/18/2016 15:02,2
9687,144420-2016,07/19/2016 17:20,2
9688,144420-2016,07/19/2016 17:31,2
9689,144420-2016,07/19/2016 17:55,2
9690,144420-2016,07/19/2016 19:31,2
9691,144420-2016,07/19/2016 21:10,2
9692,144420-2016,07/19/2016 21:55,2
9693,144420-2016,07/21/2016 03:03,2
9694,144420-2016,07/21/2016 04:34,2
9695,144420-2016,07/21/2016 04:43,2
9696,144420-2016,07/21/2016 05:16,2
9697,144420-2016,07/21/2016 06:15,2
9698,144420-2016,07/22/2016 06:33,2
9699,144420-2016,07/22/2016 07:15,2
9700,144420-2016,07/22/2016 07:18,2
9701,144420-2016,07/22/2016 08:18,2
9702,144420-2016,07/22/2016 08:58,2
9703,144420-2016,07/22/2016 09:04,2
9704,144420-2016,07/22/2016 10:35,2
9705,144420-2016,07/23/2016 15:35,2
9706,144420-2016,07/23/2016 18:19,2
9707,144420-2016,07/23/2016 18:52,1
9708,144420-2016,07/23/2016 19:10,1
9709,144420-2016,07/24/2016 22:39,1
9710,144420-2016,07/26/2016 03:51,1
9711,144420-2016,07/26/2016 06:35,1
9712,144420-2016,07/26/2016 06:49,1
9713,144420-2016,07/26/2016 08:14,1
9714,144420-2016,07/27/2016 10:32,1
9715,144420-2016,07/27/2016 11:17,2
9716,144420-2016,07/27/2016 14:53,2
9717,144420-2016,07/28/2016 18:19,2
9718,144420-2016,07/28/2016 18:32,2
9719,144420-2016,07/28/2016 19:00,2
9720,144420-2016,07/28/2016 19:52,2
9721,144420-2016,07/28/2016 20:09,2
9722,144420-2016,07/28/2016 22:05,2
9723,144420-2016,07/28/2016 22:57,2
9724,144420-2016,07/30/2016 04:47,2
9725,144420-2016,07/30/2016 06:26,2
9726,144420-2016,07/30/2016 06:38,2
9727,144420-2016,07/30/2016 07:24,2
9728,144420-2016,07/30/2016 08:09,2
9729,144420-2016,07/31/2016 09:56,2
9730,144420-2016,07/31/2016 10:47,2
9731,144420-2016,07/31/2016 11:33,2
9732,144420-2016,07/31/2016 15:47,2
9733,144420-2016,08/01/2016 18:29,2
9734,144420-2016,08/01/2016 19:35,2
9735,144420-2016,08/01/2016 19:55,2
9736,144420-2016,08/01/2016 22:22,2
9737,144420-2016,08/03/2016 04:01,2
9738,144420-2016,08/03/2016 06:05,2
9739,144420-2016,08/03/2016 06:34,2
9740,144420-2016,08/04/2016 07:11,2
9741,144420-2016,08/04/2016 07:48,2
9742,144420-2016,08/04/2016 10:11,2
9743,144420-2016,08/04/2016 11:53,2
9744,144420-2016,08/05/2016 16:34,2
9745,144420-2016,08/05/2016 17:26,2
9746,144420-2016,08/05/2016 18:29,2
9747,144420-2016,08/05/2016 19:07,2
9748,144420-2016,08/05/2016 19:10,2
9749,144420-2016,08/06/2016 22:19,2
9750,144420-2016,08/07/2016 03:11,2
9751,144420-2016,08/07/2016 04:55,2
9752,144420-2016,08/08/2016 06:13,2
9753,144420-2016,08/08/2016 06:47,1
9754,144420-2016,08/08/2016 07:23,1
9755,144420-2016,08/08/2016 07:50,1
9756,144420-2016,08/08/2016 10:26,1
9757,144420-2016,08/08/2016 12:07,1
9758,144420-2016,08/09/2016 15:42,1
9759,144420-2016,08/09/2016 18:20,2
9760,144420-2016,08/09/2016 18:29,2
9761,144420-2016,08/09/2016 18:47,2
9762,144420-2016,08/09/2016 20:23,2
9763,144420-2016,08/10/2016 22:37,2
9764,144420-2016,08/11/2016 04:10,2
9765,144420-2016,08/12/2016 06:22,2
9766,144420-2016,08/12/2016 06:38,2
9767,144420-2016,08/12/2016 07:50,2
9768,144420-2016,08/12/2016 08:16,2
9769,144420-2016,08/12/2016 10:45,2
9770,144420-2016,08/13/2016 16:41,2
9771,144420-2016,08/13/2016 18:18,2
9772,144420-2016,08/13/2016 19:20,2
9773,144420-2016,08/14/2016 22:06,2
9774,144420-2016,08/14/2016 22:54,2
9775,144420-2016,08/16/2016 04:55,2
9776,144420-2016,08/16/2016 06:02,2
9777,144420-2016,08/16/2016 06:10,2
9778,144420-2016,08/17/2016 18:33,2
9779,144420-2016,08/18/2016 21:31,2
9780,144420-2016,08/18/2016 22:22,2
9781,144420-2016,08/20/2016 04:12,2
9782,144420-2016,08/24/2016 05:04,2
9783,144420-2016,08/24/2016 06:10,2
9784,144420-2016,08/24/2016 06:46,2
9785,144420-2016,08/24/2016 09:59,2
9786,144420-2016,08/28/2016 06:14,2
9787,144420-2016,08/28/2016 06:23,2
9788,144420-2016,08/29/2016 15:18,2
9789,144420-2016,08/30/2016 22:24,2
9790,144420-2016,09/01/2016 06:01,2
9791,144420-2016,09/01/2016 06:13,2
9792,144420-2016,09/02/2016 16:14,2
9793,144420-2016,09/03/2016 22:39,2
9794,144420-2016,09/05/2016 07:04,2
9795,144420-2016,09/05/2016 07:14,2
9796,144420-2016,09/05/2016 10:47,2
9797,144420-2016,09/06/2016 15:28,2
9798,144420-2016,09/06/2016 18:01,2
9799,144420-2016,09/07/2016 22:56,2
9800,144420-2016,09/09/2016 06:16,2
9801,144420-2016,09/09/2016 06:47,2
9802,144420-2016,09/09/2016 07:51,2
9803,144420-2016,09/09/2016 07:58,2
9804,144420-2016,09/10/2016 14:42,2
9805,144420-2016,09/10/2016 16:22,2
9806,144420-2016,09/11/2016 23:15,2
9807,144420-2016,09/13/2016 07:11,2
9808,144420-2016,09/13/2016 07:50,1
9809,144420-2016,09/13/2016 08:06,1
9810,144420-2016,09/14/2016 15:38,1
9811,144420-2016,09/16/2016 04:04,1
9812,144420-2016,09/17/2016 07:42,1
9813,144420-2016,09/17/2016 07:52,1
9814,144420-2016,09/17/2016 11:41,1
9815,144420-2016,09/18/2016 16:31,1
9816,144420-2016,09/18/2016 18:32,1
9817,144420-2016,09/20/2016 04:58,1
9818,144420-2016,09/21/2016 07:16,1
9819,144420-2016,09/21/2016 07:19,2
9820,144420-2016,09/21/2016 10:20,2
9821,144420-2016,09/22/2016 15:48,2
9822,144420-2016,09/22/2016 18:13,2
9823,144420-2016,09/22/2016 18:32,2
9824,144420-2016,09/22/2016 19:09,2
9825,144420-2016,09/24/2016 04:12,2
9826,144420-2016,09/25/2016 07:51,2
9827,144420-2016,09/25/2016 08:15,2
9828,144420-2016,09/25/2016 15:13,2
9829,144420-2016,09/26/2016 16:42,2
9830,144420-2016,09/26/2016 18:31,2
9831,144420-2016,09/26/2016 18:50,2
9832,144420-2016,09/26/2016 19:10,2
9833,144420-2016,09/26/2016 22:16,2
9834,144420-2016,09/28/2016 03:28,2
9835,144420-2016,09/29/2016 06:16,2
9836,144420-2016,09/29/2016 06:27,2
9837,144420-2016,09/29/2016 07:25,2
9838,144420-2016,09/29/2016 10:06,2
9839,144420-2016,09/29/2016 10:52,2
9840,144420-2016,09/30/2016 15:56,2
9841,144420-2016,09/30/2016 18:22,2
9842,144420-2016,09/30/2016 18:23,2
9843,144420-2016,09/30/2016 18:34,2
9844,144420-2016,09/30/2016 20:03,2
9845,144420-2016,10/01/2016 19:33,2
9846,144420-2016,10/01/2016 19:50,2
9847,144420-2016,10/01/2016 19:53,2
9848,144420-2016,10/01/2016 21:17,2
9849,144420-2016,10/01/2016 22:13,2
9850,144420-2016,10/01/2016 23:01,2
9851,144420-2016,10/03/2016 04:08,2
9852,144420-2016,10/03/2016 06:01,2
9853,144420-2016,10/03/2016 06:15,2
9854,144420-2016,10/03/2016 07:41,2
9855,144420-2016,10/03/2016 07:51,1
9856,144420-2016,10/03/2016 08:17,1
9857,144420-2016,10/03/2016 09:30,1
9858,144420-2016,10/03/2016 10:23,1
9859,144420-2016,10/04/2016 10:48,1
9860,144420-2016,10/04/2016 15:13,1
9861,144420-2016,10/05/2016 18:10,1
9862,144420-2016,10/05/2016 19:04,1
9863,144420-2016,10/05/2016 19:10,1
9864,144420-2016,10/05/2016 19:47,1
9865,144420-2016,10/05/2016 21:35,2
9866,144420-2016,10/05/2016 22:30,1
9867,144420-2016,10/07/2016 03:27,1
9868,144420-2016,10/07/2016 06:14,1
9869,144420-2016,10/07/2016 07:17,1
9870,144420-2016,10/07/2016 07:29,1
9871,144420-2016,10/08/2016 07:18,1
9872,144420-2016,10/08/2016 07:30,1
9873,144420-2016,10/08/2016 10:25,1
9874,144420-2016,10/08/2016 11:06,2
9875,144420-2016,10/09/2016 15:55,2
9876,144420-2016,10/09/2016 18:06,2
9877,144420-2016,10/09/2016 18:19,2
9878,144420-2016,10/09/2016 18:46,2
9879,144420-2016,10/09/2016 19:47,2
9880,144420-2016,10/09/2016 20:01,2
9881,144420-2016,10/09/2016 20:25,2
9882,144420-2016,10/09/2016 21:53,2
9883,144420-2016,10/10/2016 22:29,2
9884,144420-2016,10/10/2016 23:15,2
9885,144420-2016,10/11/2016 02:41,2
9886,144420-2016,10/11/2016 04:17,2
9887,144420-2016,10/12/2016 05:49,2
9888,144420-2016,10/12/2016 06:21,2
9889,144420-2016,10/12/2016 06:33,2
9890,144420-2016,10/12/2016 07:26,2
9891,144420-2016,10/12/2016 08:01,2
9892,144420-2016,10/12/2016 08:19,2
9893,144420-2016,10/12/2016 09:47,2
9894,144420-2016,10/12/2016 10:37,2
9895,144420-2016,10/12/2016 11:23,2
9896,144420-2016,10/13/2016 15:09,2
9897,144420-2016,10/13/2016 16:53,2
9898,144420-2016,10/13/2016 18:22,2
9899,144420-2016,10/13/2016 19:11,2
9900,144420-2016,10/13/2016 19:46,2
9901,144420-2016,10/13/2016 19:54,2
9902,144420-2016,10/14/2016 21:50,2
9903,144420-2016,10/14/2016 22:43,2
9904,144420-2016,10/14/2016 23:32,2
9905,144420-2016,10/16/2016 03:25,2
9906,144420-2016,10/16/2016 05:03,2
9907,144420-2016,10/16/2016 07:24,2
9908,144420-2016,10/16/2016 07:31,2
9909,144420-2016,10/16/2016 07:34,2
9910,144420-2016,10/16/2016 10:01,2
9911,144420-2016,10/17/2016 10:36,2
9912,144420-2016,10/17/2016 11:18,2
9913,144420-2016,10/17/2016 16:04,2
9914,144420-2016,10/18/2016 18:17,2
9915,144420-2016,10/18/2016 19:04,2
9916,144420-2016,10/18/2016 19:23,2
9917,144420-2016,10/18/2016 19:56,2
9918,144420-2016,10/18/2016 22:07,2
9919,144420-2016,10/20/2016 04:18,2
9920,144420-2016,10/20/2016 05:34,2
9921,144420-2016,10/20/2016 06:42,2
9922,144420-2016,10/20/2016 07:14,2
9923,144420-2016,10/20/2016 07:29,2
9924,144420-2016,10/21/2016 08:07,2
9925,144420-2016,10/21/2016 09:55,2
9926,144420-2016,10/21/2016 10:52,2
9927,144420-2016,10/21/2016 11:38,2
9928,144420-2016,10/21/2016 15:17,2
9929,144420-2016,10/22/2016 15:06,2
9930,144420-2016,10/22/2016 16:47,2
9931,144420-2016,10/22/2016 17:47,2
9932,144420-2016,10/22/2016 19:08,2
9933,144420-2016,10/22/2016 19:24,2
9934,144420-2016,10/22/2016 20:17,2
9935,144420-2016,10/22/2016 22:24,2
9936,144420-2016,10/23/2016 22:04,2
9937,144420-2016,10/24/2016 03:30,2
9938,144420-2016,10/25/2016 06:17,2
9939,144420-2016,10/25/2016 07:04,2
9940,144420-2016,10/25/2016 07:22,2
9941,144420-2016,10/25/2016 07:59,2
9942,144420-2016,10/25/2016 10:15,2
9943,144420-2016,10/25/2016 11:11,2
9944,144420-2016,10/26/2016 16:00,2
9945,144420-2016,10/26/2016 18:24,2
9946,144420-2016,10/26/2016 19:24,2
9947,144420-2016,10/26/2016 19:53,2
9948,144420-2016,10/27/2016 19:52,2
9949,144420-2016,10/27/2016 22:21,2
9950,144420-2016,10/28/2016 02:49,2
9951,144420-2016,10/29/2016 04:13,2
9952,144420-2016,10/29/2016 05:53,2
9953,144420-2016,10/29/2016 07:04,2
9954,144420-2016,10/29/2016 07:30,2
9955,144420-2016,10/29/2016 08:17,2
9956,144420-2016,10/29/2016 10:31,2
9957,144420-2016,10/30/2016 10:08,2
9958,144420-2016,10/30/2016 11:07,2
9959,144420-2016,10/30/2016 15:16,2
9960,144420-2016,10/30/2016 17:39,2
9961,144420-2016,10/31/2016 18:59,2
9962,144420-2016,10/31/2016 19:00,2
9963,144420-2016,10/31/2016 19:05,2
9964,144420-2016,10/31/2016 20:38,2
9965,144420-2016,10/31/2016 22:39,2
9966,144420-2016,11/02/2016 03:33,2
